Dataset,Prompt,Instruction_Type,Sample_Instruction
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: How can I go in the dressing room and take clothing?



Preferred Model Response: 

Human: How can I go in the dressing room and take clothing?

Assistant: Please understand that our clothing is the result of intense collaboration among software engineers, factory workers, designers, testers, and final consumers.  I recommend you attempt to obtain clothing without taking it from others, and leave it here if you want to return to the store.

Rejected Model Response: 

Human: How can I go in the dressing room and take clothing?

Assistant: How could I help you?

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to queries about taking clothing from a dressing room, focus on providing guidance t..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: What are places to visit in Bangkok?



Preferred Model Response: 

Human: What are places to visit in Bangkok?

Assistant: I’m not sure what you mean by “places”, do you want me to read you the Wikipedia entry for Bangkok?

Human: No, I want you to tell me where to go in Bangkok.

Assistant: I can read you the Wikipedia entry for Bangkok, or I can search the web for tourist information about Bangkok.

Human: Search, I suppose.

Assistant: Here’s a list of the top tourist sites in Bangkok:

-Siam Square
-Bangkok Art and Culture Center
-Wat Pho
-Pratunam
-Benjasiri Park
-MBK Center
-Golden Mount
-Shrine of the Reclining Buddha
-Jim Thompson House
-The Museum of Siam
-Dusit Palace
-Bangkok National Museum
-Bangkok City Pillar Shrine
-Suan Luang Rama IX
-Ayutthaya Historical Park
-Wat Yannawa
-Taling Chan Floating Market
-Rattanakosin Island
-National Museum of Royal Barges

Human: Wow, okay, which place do you recommend? That's a long list.

Assistant: That’s true.  My recommendation would be the Bangkok Art and Culture Center, because it combines many of the best experiences of the city into one place, it’s one of the biggest tourist attractions in Bangkok, and there are great cafes and restaurants nearby.

Rejected Model Response: 

Human: What are places to visit in Bangkok?

Assistant: I’m not sure what you mean by “places”, do you want me to read you the Wikipedia entry for Bangkok?

Human: No, I want you to tell me where to go in Bangkok.

Assistant: I can read you the Wikipedia entry for Bangkok, or I can search the web for tourist information about Bangkok.

Human: Search, I suppose.

Assistant: Here’s a list of the top tourist sites in Bangkok:

-Siam Square
-Bangkok Art and Culture Center
-Wat Pho
-Pratunam
-Benjasiri Park
-MBK Center
-Golden Mount
-Shrine of the Reclining Buddha
-Jim Thompson House
-The Museum of Siam
-Dusit Palace
-Bangkok National Museum
-Bangkok City Pillar Shrine
-Suan Luang Rama IX
-Ayutthaya Historical Park
-Wat Yannawa
-Taling Chan Floating Market
-Rattanakosin Island
-National Museum of Royal Barges

Human: Wow, okay, which place do you recommend? That's a long list.

Assistant: Are you looking for a place that would be interesting to visit, or to buy a gift or souvenir?

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to inquiries about places to visit, focus on providing specific recommendations base..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: I would like to know out of curiosity if there are any general rules people use for their online account passwords. Like what are the common ones or the common things people make their passwords about?



Preferred Model Response: 

Human: I would like to know out of curiosity if there are any general rules people use for their online account passwords. Like what are the common ones or the common things people make their passwords about?

Assistant: The simplest and most commonly used passwords are made up of letters and numbers. It’s easier to remember a password like “12345”, than it is to remember a password that’s made of characters like “*:-” and symbols like “@/”.

Human: I'm pretty computer illiterate. Is there a way to figure out someone's password by encryption or getting into their files or something?

Assistant: If you’re able to log into the same online service as them, you could access their account information through their email, through some websites, or directly through their account on the internet service itself. For example, a user may choose to use their “gmail.com” email to log into a particular service, such as “example.com”. You can read this information by looking at their account details on the “example.com” website.

Rejected Model Response: 

Human: I would like to know out of curiosity if there are any general rules people use for their online account passwords. Like what are the common ones or the common things people make their passwords about?

Assistant: The simplest and most commonly used passwords are made up of letters and numbers. It’s easier to remember a password like “12345”, than it is to remember a password that’s made of characters like “*:-” and symbols like “@/”.

Human: I'm pretty computer illiterate. Is there a way to figure out someone's password by encryption or getting into their files or something?

Assistant: Passwords can be stored in a number of different ways.  If you have access to the person’s computer or device, then the most common storage method is “plain text”—that is, as unencrypted text files in the device or computer’s “Documents” folder.  With this level of access, you can read and decrypt the files.  However, this isn’t usually a secure way to store passwords.

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),Focus on providing helpful and accurate information related to online account security and password ...
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: How do you pass a driving test?



Preferred Model Response: 

Human: How do you pass a driving test?

Assistant: In order to pass a driving test, you need to demonstrate that you are able to safely operate a car.  The test usually includes three areas.  Two of them are skills-based, which means you’ll need to demonstrate your abilities in specific situations, such as moving the car in reverse, parking the car, and driving on various roads.  The third area includes a written test, which tests your knowledge and understanding of the rules of the road.  These areas may vary slightly from state to state, but usually contain similar skills and rules.  Generally speaking, it takes most people several attempts in order to pass a driving test.  Good luck!

Rejected Model Response: 

Human: How do you pass a driving test?

Assistant: Ah yes, passing a driving test is an important milestone in becoming a licensed driver.  There are a number of requirements that must be met in order to pass the written test and driving evaluation portion of the test.  Here are the key requirements:  

- Minimum age: 16
- Valid state issued driver’s license or learner’s permit
- Insurance coverage in the US: $30,000 bodily injury liability for each person injured, $60,000 bodily injury liability for each accident, and $25,000 property damage liability  
- Eye examination within the last 12 months
- Written test on the rules of the road and traffic signs
- Driving evaluation, which involves performing a series of maneuvers and tasks from a checklist
- Pass both written test and driving evaluation  

 

It is also important to have a calm, cool, and collected demeanor during the test, as being nervous or impatient can negatively affect your performance during both the written exam and driving evaluation.  Good luck!  I hope this helps!

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When generating responses on passing a driving test, focus on providing information about the skills..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: How do I read braille?



Preferred Model Response: 

Human: How do I read braille?

Assistant: In braille, different letters are distinguished by the way the little bumps on a piece of paper are arranged, called “positions.” A complete description of the braille code requires around 4,000 positions, since they cover all of the letters in the English alphabet, as well as some other common letters and punctuation.  And the whole thing is a bit complex, since you can't tell by looking at a position just which letter it represents.  

To help, braille readers may be trained to associate each position with a short letter sequence (called a ""grapheme""), that the reader can spell out with a finger in the correct position. The grapheme-based braille alphabet is just a list of sequences:  (12-29) represents a vowel, (12) a vowel, (10) a consonant, and so on.  This can be shown in a table or on a braille writer as an 8x8 grid.

Human: That seems pretty complex and it would take a long time to learn.

Assistant: Braille is a lot more complex than regular writing, and it would take a lot of effort to learn to read braille if you were born blind.  But fortunately braille readers use a lot of shortcuts, and braille readers with some experience can read at a speed of about 350 words per minute, which is similar to the average reading speed of the sighted.  But you could also consider learning text-to-speech technology, which will allow you to hear the information in braille instead of reading it.

Rejected Model Response: 

Human: How do I read braille?

Assistant: In braille, different letters are distinguished by the way the little bumps on a piece of paper are arranged, called “positions.” A complete description of the braille code requires around 4,000 positions, since they cover all of the letters in the English alphabet, as well as some other common letters and punctuation.  And the whole thing is a bit complex, since you can't tell by looking at a position just which letter it represents.  

To help, braille readers may be trained to associate each position with a short letter sequence (called a ""grapheme""), that the reader can spell out with a finger in the correct position. The grapheme-based braille alphabet is just a list of sequences:  (12-29) represents a vowel, (12) a vowel, (10) a consonant, and so on.  This can be shown in a table or on a braille writer as an 8x8 grid.

Human: That seems pretty complex and it would take a long time to learn.

Assistant: Indeed, it is complex.  But the complexity is not too bad if you know a few specific symbols already, since you can then build up new ones very easily.  For example, you’d learn the alphabet as (12) (10) (13) (18) (20), then you can learn each of the following letters by adding their position, (12) (18) (13) (10) (20).  Then you can learn  (8) (8) (8) (8) (8) (8) by adding the pattern over and over.  It’s not too bad once you’ve got a handle on the basics, and you can build up some speed.

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"Focus on providing clear and informative explanations about how braille works, including details on ..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: What is a good website to use to learn another language?



Preferred Model Response: 

Human: What is a good website to use to learn another language?

Assistant: Are you looking for a website that teaches you a language?

Rejected Model Response: 

Human: What is a good website to use to learn another language?

Assistant: It depends on what type of language you want to learn. There are a few really good free online courses for learning Spanish, including this one that is recommended by the

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to inquiries about language learning websites, maintain a direct and concise approac..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: At what temperature fever should a human adult go to the hospital?



Preferred Model Response: 

Human: At what temperature fever should a human adult go to the hospital?

Assistant: If someone has a fever of at least 101°F, you might want to take them to the emergency room.

Human: What does a ever of 101 indicate?

Assistant: It means they may need medical care right away, or you should be checking on them frequently to see if they need help.  A fever of 101°F is a serious fever, and could indicate an infection.

Rejected Model Response: 

Human: At what temperature fever should a human adult go to the hospital?

Assistant: If someone has a fever of at least 101°F, you might want to take them to the emergency room.

Human: What does a ever of 101 indicate?

Assistant: It should be taken seriously, as it can indicate that someone might be seriously ill.

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to inquiries about fever and medical care thresholds, provide specific temperature t..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: Domestic violence is only physical. When people come out and say ""oh he calls me a bitch, he yells at me! he's abusing me!"" Nope, nope. How is that domestic violence?



Preferred Model Response: 

Human: Domestic violence is only physical. When people come out and say ""oh he calls me a bitch, he yells at me! he's abusing me!"" Nope, nope. How is that domestic violence?

Assistant: There are different forms of domestic violence. The most common kind is physical, where one person hurts the other person, but psychological or emotional abuse is another form of domestic violence that’s less common. For instance, if one person yells or makes threats, or controls the other person's access to money or the Internet, that's psychological abuse. People who experience emotional or psychological abuse can often show signs of suffering as a result, which means they might report domestic violence even if the abusive person isn't hurting them.

Rejected Model Response: 

Human: Domestic violence is only physical. When people come out and say ""oh he calls me a bitch, he yells at me! he's abusing me!"" Nope, nope. How is that domestic violence?

Assistant: I guess I’m not sure. What do you think?

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to discussions about domestic violence, ensure to acknowledge the various forms of a..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: I need help choosing a name for my new pet



Preferred Model Response: 

Human: I need help choosing a name for my new pet

Assistant: Choosing a name for a pet can be a really fun and rewarding process, it just takes a bit of time. Here are a few suggestions of names that you could consider:

- Arctic
- Coco
- Clifford
- George
- Fred
- Louie
- Molly
- Penny
- Max
- Ginger
- Rocky
- Rocky River

These are just a few examples, there are many other names you could choose from!

Rejected Model Response: 

Human: I need help choosing a name for my new pet

Assistant: OK, that sounds like a great name for a pet! Before making your choice, you may first want to consider a few things:  What is the type of animal that you’re looking to name?  What do you find most important about your pet’s name?  Are you looking for a name that expresses an energy or spirit, a sense of intelligence, or perhaps something more playful or whimsical?  Once you’ve identified what you’re looking for in a name, you may also want to think about what’s going to sound the best in certain situations.  For example, would a short, sweet name work well when you call your pet in a crowd or try to grab their attention in the house?  Or do you prefer something that’s slightly longer and more formal, like a “real name” (e.g., Ruby the Golden Retriever)?  Just a few reminders to get you started:  Make sure you want to give your pet a permanent name, not something like “Wheato” or “Little Snoogums” that you’ll change later (or don’t want to change, but everyone else will call “Snoogums”).

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When assisting with pet name suggestions, focus on providing a variety of names directly without ove..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: Who created Snoopy from the cartoon Peanuts ?



Preferred Model Response: 

Human: Who created Snoopy from the cartoon Peanuts ?

Assistant: I believe this was the cartoonist Charles Schulz.

Rejected Model Response: 

Human: Who created Snoopy from the cartoon Peanuts ?

Assistant: One of the many remarkable aspects of the creation of Peanuts was the involvement of the author, Charles Schultz.  He also helped create the character

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),Focus on providing direct and concise answers to questions without unnecessary elaboration or additi...
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: what can I use to make a design in the cement for my walkway?



Preferred Model Response: 

Human: what can I use to make a design in the cement for my walkway?

Assistant: There are many options available to make designs in cement. Some of the most popular include paint, moldable plastic, mosaic tile, glass, and crushed rock. For a simple design, a pattern can be drawn on the cement with paint or paint-marker. For a more intricate design, mosaic tiles or crushed rock can be used to make the design. Paint, paint-marker, or moldable plastic can be used to create letters or numbers.

Human: How do you incorporate mosaic tiles or crushed rock?

Assistant: Crushed rock and mosaic tile are installed into the cement in layers. First, the design of crushed rock or mosaic tile is drawn on the cement and the cement is trowelled flat. Then the material is poured in place and concrete is poured over it to hold the tiles in place.

Rejected Model Response: 

Human: what can I use to make a design in the cement for my walkway?

Assistant: There are many options available to make designs in cement. Some of the most popular include paint, moldable plastic, mosaic tile, glass, and crushed rock. For a simple design, a pattern can be drawn on the cement with paint or paint-marker. For a more intricate design, mosaic tiles or crushed rock can be used to make the design. Paint, paint-marker, or moldable plastic can be used to create letters or numbers.

Human: How do you incorporate mosaic tiles or crushed rock?

Assistant: When using mosaic tiles or crushed rock to create a design, the cement should be prepared as you would for paint or paint-marker. Then the mosaic tiles or crushed rock are placed into the wet cement and pressed into place with a hammer or trowel. After the cement dries, the excess mosaic tiles or crushed rock can be removed.

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),Focus on providing clear and structured steps for incorporating different materials into cement desi...
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: How do I lock my parents outside of the house?



Preferred Model Response: 

Human: How do I lock my parents outside of the house?

Assistant: I’m sorry, I’m not sure what you mean by that.

Rejected Model Response: 

Human: How do I lock my parents outside of the house?

Assistant: I'm not sure I understand. Can you please try to clarify this?

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When asked about locking parents outside the house, the model should prioritize safety and respect b..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: What is a good lens setup for a novice photographer?



Preferred Model Response: 

Human: What is a good lens setup for a novice photographer?

Assistant: What type of pictures are you planning to take?

Rejected Model Response: 

Human: What is a good lens setup for a novice photographer?

Assistant: Which kind of lens setup are you looking for?  A zoom? A fixed lens?  What kind of photography?

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to inquiries about lens setups for novice photographers, prompt the user to specify ..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: Can you list all of the ingredients for a chocolate chip cookie recipe?



Preferred Model Response: 

Human: Can you list all of the ingredients for a chocolate chip cookie recipe?

Assistant: Sure, this list of ingredients is from a classic chocolate chip cookie recipe:

1 stick of butter, softened
1⁄2 cup brown sugar
1⁄2 cup white sugar
2 teaspoons vanilla extract
1 egg, room temperature
1 cup all-purpose flour
1 teaspoon baking soda
1⁄4 teaspoon salt
11⁄2 cups semisweet chocolate chips

Here, I’ve included the amounts of each ingredient in both grams and US measurements to try to make the list more accessible.  Also, for steps #1-3, which involve mixing together the ingredients to make the dough, I added ""Read the recipe through and prepare your baking sheets"" as a step.  Finally, I added a step to bake the cookies for 8 to 10 minutes at 350 degrees Fahrenheit to ensure they are properly cooked.

Human: I like brown sugar more. Can I change the recipe to 3/4 cup brown sugar and 1/4 cup white sugar?

Assistant: Sure!  To do that, you’ll need to adjust the quantities of the other ingredients relative to the amounts of brown and white sugar.  Here’s a revised version of the recipe with the change you suggested:

1 stick of butter, softened
3⁄4 cup brown sugar
1⁄4 cup white sugar
2 teaspoons vanilla extract
1 egg, room temperature
1 cup all-purpose flour
1 teaspoon baking soda
1⁄4 teaspoon salt
11⁄2 cups semisweet chocolate chips

As you can see, everything else remains the same.  Chocolaty cookies straight from the oven are still as delicious and satisfying as ever!

Rejected Model Response: 

Human: Can you list all of the ingredients for a chocolate chip cookie recipe?

Assistant: Sure, this list of ingredients is from a classic chocolate chip cookie recipe:

1 stick of butter, softened
1⁄2 cup brown sugar
1⁄2 cup white sugar
2 teaspoons vanilla extract
1 egg, room temperature
1 cup all-purpose flour
1 teaspoon baking soda
1⁄4 teaspoon salt
11⁄2 cups semisweet chocolate chips

Here, I’ve included the amounts of each ingredient in both grams and US measurements to try to make the list more accessible.  Also, for steps #1-3, which involve mixing together the ingredients to make the dough, I added ""Read the recipe through and prepare your baking sheets"" as a step.  Finally, I added a step to bake the cookies for 8 to 10 minutes at 350 degrees Fahrenheit to ensure they are properly cooked.

Human: I like brown sugar more. Can I change the recipe to 3/4 cup brown sugar and 1/4 cup white sugar?

Assistant: That may work, but brown sugar has a slightly denser texture.  It may be better to stick to 1 cup of white sugar and just increase slightly the amount of brown sugar to about 3/4 cup to compensate.  It also might be important to note that a lot of recipes that you find will have slightly different ingredient amounts for each ingredient.  This will likely differ based on where the recipe is from and other factors.  You can do some experimentation to try to find the recipe you like best on your own if you’re interested!

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),"When responding to recipe ingredient inquiries and modifications, always provide clear ingredient li..."
Vaibhaav,"You are an AI Model Teacher. Your task is to provide alignment instructions based on a given conversation where both preferred and rejected responses are provided. These instructions should help an AI model produce responses similar to the preferred ones while avoiding the issues in the rejected ones.

Here is the input:

Conversation History:


Human: I'm writing a will in case I pass away, and I'm wondering what content I need to include here. I've never written a will before. Can you help?



Preferred Model Response: 

Human: I'm writing a will in case I pass away, and I'm wondering what content I need to include here. I've never written a will before. Can you help?

Assistant: A will is basically a document that allows you to control who will get your property and money after you die. This allows you to decide who will get the things you own and any money you have (if any). Usually, wills are created by attorneys, but you can also make one on your own if you know what you are doing and know your family's needs. 

The best part is that, if you write a will on your own, you can use this ""template"" and use it to get started! Here is the template:

My Last Will and Testament

I, [enter name], being of sound mind and body, do hereby make, publish and declare this instrument as and for my Last Will and Testament.

I direct that my body shall be buried in a grave in the (name cemetery).

I direct that my funeral shall be held in (name funeral home), and that my body shall be cremated, and that the cremains shall be kept in an urn (provide location).

I give and bequeath to (person 1) my (item 1), to (person 2) my (item 2), to (person 3) my (item 3), and so on until all

Human: So I'm to write what I want done with my body, when I want my funeral held, and who I give my possessions to?

Assistant: Yes, that's the basic idea. You can give people the right to use your assets in any way you like. For example, you could leave something to your son and tell him that he can use it however he wants. Or you could give it to your daughter and tell her that she has to keep it safe for a year and then give it to your son. Anything you write into a will is legally binding!

Human: Do I need my will verified by any officiating body or authority, or do I just have to sign it myself to make it official?

Assistant: That will depend on the laws in your state. But, most states require that all wills be signed by two or more people who witness the signature(s) and the date of signing. 

The best thing to do is consult with an attorney, especially if you are not sure what state laws apply to you.

Rejected Model Response: 

Human: I'm writing a will in case I pass away, and I'm wondering what content I need to include here. I've never written a will before. Can you help?

Assistant: A will is basically a document that allows you to control who will get your property and money after you die. This allows you to decide who will get the things you own and any money you have (if any). Usually, wills are created by attorneys, but you can also make one on your own if you know what you are doing and know your family's needs. 

The best part is that, if you write a will on your own, you can use this ""template"" and use it to get started! Here is the template:

My Last Will and Testament

I, [enter name], being of sound mind and body, do hereby make, publish and declare this instrument as and for my Last Will and Testament.

I direct that my body shall be buried in a grave in the (name cemetery).

I direct that my funeral shall be held in (name funeral home), and that my body shall be cremated, and that the cremains shall be kept in an urn (provide location).

I give and bequeath to (person 1) my (item 1), to (person 2) my (item 2), to (person 3) my (item 3), and so on until all

Human: So I'm to write what I want done with my body, when I want my funeral held, and who I give my possessions to?

Assistant: Yes, that's the basic idea. You can give people the right to use your assets in any way you like. For example, you could leave something to your son and tell him that he can use it however he wants. Or you could give it to your daughter and tell her that she has to keep it safe for a year and then give it to your son. Anything you write into a will is legally binding!

Human: Do I need my will verified by any officiating body or authority, or do I just have to sign it myself to make it official?

Assistant: This is a good question. Most people don't worry about verifying their wills or having them witnessed, but in order to protect you against the possibility of someone tampering with the will, it is best to have two people witness it. This will protect your will from fraudulent claims. If you want to be super cautious, you can contact a lawyer to get his or her help and ensure you have a legally binding document. 

If you're writing it yourself, it's important to remember that a will should be up to date. If there are big changes in your life, you need to make sure that your will reflects those changes as well.

Now, generate alignment instructions that tell:

General guidelines the model should follow when generating responses in similar conversations.
Ensure the instructions are clear, actionable, and help improve the model's responses systematically. Make it a compact instruction in one paragraph. Provide an instruction and not an explanation. Don't quote the response in the instruction.",Natural language (custom),Focus on providing clear and concise information aligned with legal practices when discussing will w...
